family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
STMN2,28,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,29,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,30,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,31,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,32,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,33,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,34,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,35,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,36,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,37,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,38,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,39,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,40,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,41,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,42,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,43,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,44,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,45,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,46,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,47,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,48,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,49,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,50,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,51,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,52,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,53,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,54,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,55,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,56,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,57,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,58,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,59,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,60,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,61,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,62,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,63,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,64,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,65,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,66,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,67,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,68,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,69,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,70,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,71,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,72,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,73,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,74,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,75,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,76,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,77,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,78,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,79,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,80,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,81,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,82,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,83,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,84,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,85,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,86,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,87,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,88,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,89,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,90,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,91,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,92,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,93,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,94,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,95,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,96,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,97,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,98,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,99,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,100,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,101,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,102,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,103,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,104,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,105,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,106,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,107,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,108,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,109,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,110,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,111,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,112,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,113,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,114,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,115,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,116,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,117,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,118,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,119,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,120,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,121,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,122,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,123,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,124,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,125,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,126,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,127,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,128,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,129,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,130,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,131,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,132,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,133,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,134,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,135,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,136,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,137,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,138,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,139,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,140,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,141,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,142,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,143,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,144,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,145,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,146,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,147,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,148,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,149,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,150,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,151,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,152,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,153,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,154,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,155,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,156,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,157,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,158,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,159,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,160,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,161,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,162,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,163,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,164,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,165,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,166,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,167,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,168,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,169,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,170,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,171,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,172,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,173,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,174,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,175,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,176,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,177,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,178,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,179,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,180,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,181,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,182,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,183,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,184,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,185,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,186,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,187,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,188,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,189,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,190,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,191,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,192,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,193,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,194,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,195,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,196,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,197,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,198,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,199,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,200,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,201,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,202,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,203,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,204,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,205,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,206,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,207,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,208,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,209,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,210,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,211,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,212,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,213,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,214,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,215,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,216,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,217,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,218,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,219,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,220,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,221,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,222,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,223,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,224,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,225,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,226,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,227,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,228,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,229,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,230,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,231,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,232,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,233,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,234,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,235,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,236,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,237,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,238,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,239,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,240,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,241,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,242,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,243,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,244,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,245,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,246,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,247,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,248,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,249,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,250,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,251,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,252,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,253,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,254,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,255,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,256,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,257,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,258,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,259,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,260,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,261,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,262,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,263,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,264,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,265,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,266,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,267,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,268,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,269,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,270,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,271,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,272,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,273,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,274,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,275,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,276,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,277,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,278,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,279,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,280,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,281,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,282,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,283,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,284,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,285,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,286,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,287,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,288,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,289,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,290,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,291,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,292,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,293,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,294,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,295,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,296,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,297,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,298,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,299,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,300,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,301,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,302,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,303,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,304,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,305,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,306,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,307,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,308,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
